Team,Score,Overs,RPO,Inns,Result,Opposition,Ground,Start DateDescending
West Indies,229,48,4.77,1,lost,Ireland,Kingston,13-Jan-22
West Indies,269,48.5,5.5,1,won,Ireland,Kingston,08-Jan-22
Oman,291,50,5.82,1,won,Namibia,Windhoek,27-Nov-21
South Africa,277,50,5.54,1,n/r,Netherlands,Centurion,26-Nov-21
Namibia,228,50,4.56,1,won,Oman,Windhoek,26-Nov-21
Scotland,100,23.2,4.28,1,n/r,Oman,Al Amerat,02-Oct-21
P.N.G.,150,43.2,3.46,1,lost,Oman,Al Amerat,01-Oct-21
P.N.G.,226,50,4.52,1,lost,Scotland,Al Amerat,29-Sep-21
Scotland,273,50,5.46,1,won,Oman,Al Amerat,28-Sep-21
Oman,250,50,5,1,won,P.N.G.,Al Amerat,26-Sep-21
P.N.G.,197,47.4,4.13,1,lost,Scotland,Al Amerat,25-Sep-21
Oman,274,50,5.48,1,won,U.S.A.,Al Amerat,20-Sep-21
Oman,121,37.1,3.25,1,lost,Nepal,Al Amerat,19-Sep-21
Nepal,174,48,3.62,1,lost,U.S.A.,Al Amerat,17-Sep-21
U.S.A.,178,44.4,3.98,1,lost,Oman,Al Amerat,16-Sep-21
Nepal,196,47.4,4.11,1,lost,Oman,Al Amerat,14-Sep-21
U.S.A.,230,50,4.6,1,lost,Nepal,Al Amerat,13-Sep-21
Zimbabwe,131,34,3.85,1,lost,Ireland,Belfast,13-Sep-21
Nepal,233,49.3,4.7,1,won,P.N.G.,Al Amerat,10-Sep-21
Ireland,282,50,5.64,1,n/r,Zimbabwe,Belfast,10-Sep-21
U.S.A.,271,50,5.42,1,won,P.N.G.,Al Amerat,09-Sep-21
Zimbabwe,266,50,5.32,1,won,Ireland,Belfast,08-Sep-21
Sri Lanka,203,50,4.06,1,won,South Africa,Colombo (RPS),07-Sep-21
P.N.G.,134,33,4.06,1,lost,Nepal,Al Amerat,07-Sep-21
P.N.G.,158,44.2,3.56,1,lost,U.S.A.,Al Amerat,06-Sep-21
South Africa,283,47,6.02,1,won,Sri Lanka,Colombo (RPS),04-Sep-21
Sri Lanka,300,50,6,1,won,South Africa,Colombo (RPS),02-Sep-21
West Indies,152,45.1,3.36,1,lost,Australia,Bridgetown,26-Jul-21
India,225,43.1,5.21,1,lost,Sri Lanka,Colombo (RPS),23-Jul-21
Australia,187,47.1,3.96,1,lost,West Indies,Bridgetown,22-Jul-21
Australia,252,49,5.14,1,won,West Indies,Bridgetown,20-Jul-21
Sri Lanka,275,50,5.5,1,lost,India,Colombo (RPS),20-Jul-21
Zimbabwe,298,49.3,6.02,1,lost,Bangladesh,Harare,20-Jul-21
Sri Lanka,262,50,5.24,1,lost,India,Colombo (RPS),18-Jul-21
Zimbabwe,240,50,4.8,1,lost,Bangladesh,Harare,18-Jul-21
South Africa,346,50,6.92,1,won,Ireland,Dublin (Malahide),16-Jul-21
Bangladesh,276,50,5.52,1,won,Zimbabwe,Harare,16-Jul-21
Pakistan,331,50,6.62,1,lost,England,Birmingham,13-Jul-21
Ireland,290,50,5.8,1,won,South Africa,Dublin (Malahide),13-Jul-21
Ireland,195,40.2,4.83,1,n/r,South Africa,Dublin (Malahide),11-Jul-21
England,247,45.2,5.44,1,won,Pakistan,Lord's,10-Jul-21
Pakistan,141,35.2,3.99,1,lost,England,Cardiff,08-Jul-21
Sri Lanka,166,41.1,4.03,1,n/r,England,Bristol,04-Jul-21
Sri Lanka,241,50,4.82,1,lost,England,The Oval,01-Jul-21
Sri Lanka,185,42.3,4.35,1,lost,England,Chester-le-Street,29-Jun-21
Ireland,163,49.2,3.3,1,lost,Netherlands,Utrecht,07-Jun-21
Netherlands,157,49.2,3.18,1,lost,Ireland,Utrecht,04-Jun-21
Netherlands,195,50,3.9,1,won,Ireland,Utrecht,02-Jun-21
Sri Lanka,286,50,5.72,1,won,Bangladesh,Mirpur,28-May-21
Bangladesh,246,48.1,5.1,1,won,Sri Lanka,Mirpur,25-May-21
Bangladesh,257,50,5.14,1,won,Sri Lanka,Mirpur,23-May-21
Netherlands,171,48.4,3.51,1,lost,Scotland,Rotterdam,20-May-21
Netherlands,163,33,4.93,1,won,Scotland,Rotterdam,19-May-21
Pakistan,320,50,6.4,1,won,South Africa,Centurion,07-Apr-21
South Africa,341,50,6.82,1,won,Pakistan,Johannesburg,04-Apr-21
South Africa,273,50,5.46,1,lost,Pakistan,Centurion,02-Apr-21
India,329,48.2,6.8,1,won,England,Pune,28-Mar-21
India,336,50,6.72,1,lost,England,Pune,26-Mar-21
New Zealand,318,50,6.36,1,won,Bangladesh,Wellington,26-Mar-21
India,317,50,6.34,1,won,England,Pune,23-Mar-21
Bangladesh,271,50,5.42,1,lost,New Zealand,Christchurch,23-Mar-21
Bangladesh,131,41.5,3.13,1,lost,New Zealand,Dunedin,20-Mar-21
Sri Lanka,274,50,5.48,1,lost,West Indies,North Sound,14-Mar-21
Sri Lanka,273,50,5.46,1,lost,West Indies,North Sound,12-Mar-21
Sri Lanka,232,49,4.73,1,lost,West Indies,North Sound,10-Mar-21
Afghanistan,266,50,5.32,1,won,Ireland,Abu Dhabi,26-Jan-21
Bangladesh,297,50,5.94,1,won,West Indies,Chattogram,25-Jan-21
Ireland,259,50,5.18,1,lost,Afghanistan,Abu Dhabi,24-Jan-21
West Indies,148,43.4,3.38,1,lost,Bangladesh,Mirpur,22-Jan-21
Afghanistan,287,50,5.74,1,won,Ireland,Abu Dhabi,21-Jan-21
West Indies,122,32.2,3.77,1,lost,Bangladesh,Mirpur,20-Jan-21
Ireland,228,50,4.56,1,won,U.A.E.,Abu Dhabi,18-Jan-21
Ireland,269,50,5.38,1,lost,U.A.E.,Abu Dhabi,08-Jan-21
India,302,50,6.04,1,won,Australia,Canberra,02-Dec-20
Australia,389,50,7.78,1,won,India,Sydney,29-Nov-20
Australia,374,50,7.48,1,won,India,Sydney,27-Nov-20
Zimbabwe,278,50,5.56,1,tied,Pakistan,Rawalpindi,03-Nov-20
Zimbabwe,206,45.1,4.56,1,lost,Pakistan,Rawalpindi,01-Nov-20
Pakistan,281,50,5.62,1,won,Zimbabwe,Rawalpindi,30-Oct-20
England,302,50,6.04,1,lost,Australia,Manchester,16-Sep-20
England,231,50,4.62,1,won,Australia,Manchester,13-Sep-20
Australia,294,50,5.88,1,won,England,Manchester,11-Sep-20
England,328,49.5,6.58,1,lost,Ireland,Southampton,04-Aug-20
Ireland,212,50,4.24,1,lost,England,Southampton,01-Aug-20
Ireland,172,44.4,3.85,1,lost,England,Southampton,30-Jul-20
Australia,258,50,5.16,1,won,New Zealand,Sydney,13-Mar-20
Australia,254,50,5.08,1,lost,South Africa,Potchefstroom,07-Mar-20
Bangladesh,322,43,7.48,1,won,Zimbabwe,Sylhet,06-Mar-20
Australia,271,50,5.42,1,lost,South Africa,Bloemfontein,04-Mar-20
Bangladesh,322,50,6.44,1,won,Zimbabwe,Sylhet,03-Mar-20
Sri Lanka,307,50,6.14,1,won,West Indies,Pallekele,01-Mar-20
Bangladesh,321,50,6.42,1,won,Zimbabwe,Sylhet,01-Mar-20
South Africa,291,50,5.82,1,won,Australia,Paarl,29-Feb-20
Sri Lanka,345,50,6.9,1,won,West Indies,Hambantota,26-Feb-20
West Indies,289,50,5.78,1,lost,Sri Lanka,Colombo (SSC),22-Feb-20
U.S.A.,35,12,2.91,1,lost,Nepal,Kirtipur,12-Feb-20
Oman,276,50,5.52,1,won,U.S.A.,Kirtipur,11-Feb-20
India,296,50,5.92,1,lost,New Zealand,Mount Maunganui,11-Feb-20
South Africa,256,50,5.12,1,lost,England,Johannesburg,09-Feb-20
Nepal,249,50,4.98,1,lost,Oman,Kirtipur,09-Feb-20
Nepal,190,49.2,3.85,1,won,U.S.A.,Kirtipur,08-Feb-20
New Zealand,273,50,5.46,1,won,India,Auckland,08-Feb-20
South Africa,71,11.2,6.26,1,n/r,England,Durban,07-Feb-20
U.S.A.,213,50,4.26,1,lost,Oman,Kirtipur,06-Feb-20
Oman,197,50,3.94,1,won,Nepal,Kirtipur,05-Feb-20
India,347,50,6.94,1,lost,New Zealand,Hamilton,05-Feb-20
England,258,50,5.16,1,lost,South Africa,Cape Town,04-Feb-20
Australia,286,50,5.72,1,lost,India,Bengaluru,19-Jan-20
India,340,50,6.8,1,won,Australia,Rajkot,17-Jan-20
India,255,49.1,5.18,1,lost,Australia,Wankhede,14-Jan-20
Ireland,203,49.1,4.12,1,lost,West Indies,St George's,12-Jan-20
Ireland,237,50,4.74,1,lost,West Indies,Bridgetown,09-Jan-20
Namibia,94,29,3.24,1,lost,U.A.E.,Al Amerat,09-Jan-20
Namibia,324,50,6.48,1,won,Oman,Al Amerat,08-Jan-20
Ireland,180,46.1,3.89,1,lost,West Indies,Bridgetown,07-Jan-20
U.A.E.,222,50,4.44,1,won,Namibia,Al Amerat,06-Jan-20
U.A.E.,170,47.1,3.6,1,lost,Oman,Al Amerat,05-Jan-20
West Indies,315,50,6.3,1,lost,India,Cuttack,22-Dec-19
India,387,50,7.74,1,won,West Indies,Visakhapatnam,18-Dec-19
India,287,50,5.74,1,lost,West Indies,Chennai,15-Dec-19
Scotland,220,48.3,4.53,1,lost,U.A.E.,ICCA Dubai,15-Dec-19
U.S.A.,245,50,4.9,1,lost,Scotland,ICCA Dubai,14-Dec-19
U.S.A.,213,49.5,4.27,1,won,U.A.E.,ICCA Dubai,12-Dec-19
U.S.A.,282,50,5.64,1,won,Scotland,Sharjah,09-Dec-19
U.A.E.,202,45.2,4.45,1,lost,U.S.A.,Sharjah,08-Dec-19
Afghanistan,249,50,4.98,1,lost,West Indies,Lucknow,11-Nov-19
West Indies,247,50,4.94,1,won,Afghanistan,Lucknow,09-Nov-19
Afghanistan,194,45.2,4.27,1,lost,West Indies,Lucknow,06-Nov-19
Sri Lanka,297,50,5.94,1,lost,Pakistan,Karachi,02-Oct-19
Pakistan,305,50,6.1,1,won,Sri Lanka,Karachi,30-Sep-19
Namibia,260,50,5.2,1,won,P.N.G.,Lauderhill,23-Sep-19
P.N.G.,219,50,4.38,1,lost,Namibia,Lauderhill,22-Sep-19
Namibia,287,49,5.85,1,won,U.S.A.,Lauderhill,20-Sep-19
U.S.A.,177,48.1,3.67,1,won,P.N.G.,Lauderhill,19-Sep-19
Namibia,121,46,2.63,1,lost,U.S.A.,Lauderhill,17-Sep-19
U.S.A.,251,50,5.02,1,won,P.N.G.,Lauderhill,13-Sep-19
P.N.G.,206,50,4.12,1,lost,Oman,Aberdeen,21-Aug-19
Scotland,242,50,4.84,1,won,P.N.G.,Aberdeen,20-Aug-19
Scotland,223,50,4.46,1,won,Oman,Aberdeen,18-Aug-19
P.N.G.,205,50,4.1,1,lost,Scotland,Aberdeen,17-Aug-19
Scotland,168,44.5,3.74,1,lost,Oman,Aberdeen,15-Aug-19
West Indies,240,35,6.85,1,lost,India,Port of Spain,14-Aug-19
P.N.G.,229,50,4.58,1,lost,Oman,Aberdeen,14-Aug-19
India,279,50,5.58,1,won,West Indies,Port of Spain,11-Aug-19
West Indies,54,13,4.15,1,n/r,India,Providence,08-Aug-19
Sri Lanka,294,50,5.88,1,won,Bangladesh,Colombo (RPS),31-Jul-19
Bangladesh,238,50,4.76,1,lost,Sri Lanka,Colombo (RPS),28-Jul-19
Sri Lanka,314,50,6.28,1,won,Bangladesh,Colombo (RPS),26-Jul-19
New Zealand,241,50,4.82,1,tied,England,Lord's,14-Jul-19
Australia,223,49,4.55,1,lost,England,Birmingham,11-Jul-19
New Zealand,239,50,4.78,1,won,India,Manchester,09-Jul-19
Zimbabwe,190,46.5,4.05,1,lost,Ireland,Belfast,07-Jul-19
South Africa,325,50,6.5,1,won,Australia,Manchester,06-Jul-19
Sri Lanka,264,50,5.28,1,lost,India,Leeds,06-Jul-19
Pakistan,315,50,6.3,1,won,Bangladesh,Lord's,05-Jul-19
Ireland,242,50,4.84,1,won,Zimbabwe,Belfast,04-Jul-19
West Indies,311,50,6.22,1,won,Afghanistan,Leeds,04-Jul-19
England,305,50,6.1,1,won,New Zealand,Chester-le-Street,03-Jul-19
India,314,50,6.28,1,won,Bangladesh,Birmingham,02-Jul-19
Zimbabwe,254,50,5.08,1,lost,Ireland,Bready,01-Jul-19
Sri Lanka,338,50,6.76,1,won,West Indies,Chester-le-Street,01-Jul-19
England,337,50,6.74,1,won,India,Birmingham,30-Jun-19
Australia,243,50,4.86,1,won,New Zealand,Lord's,29-Jun-19
Afghanistan,227,50,4.54,1,lost,Pakistan,Leeds,29-Jun-19
Sri Lanka,203,49.3,4.1,1,lost,South Africa,Chester-le-Street,28-Jun-19
India,268,50,5.36,1,won,West Indies,Manchester,27-Jun-19
New Zealand,237,50,4.74,1,lost,Pakistan,Birmingham,26-Jun-19
Australia,285,50,5.7,1,won,England,Lord's,25-Jun-19
Bangladesh,262,50,5.24,1,won,Afghanistan,Southampton,24-Jun-19
Pakistan,308,50,6.16,1,won,South Africa,Lord's,23-Jun-19
New Zealand,291,50,5.82,1,won,West Indies,Manchester,22-Jun-19
India,224,50,4.48,1,won,Afghanistan,Southampton,22-Jun-19
Sri Lanka,232,50,4.64,1,won,England,Leeds,21-Jun-19
Zimbabwe,290,50,5.8,1,lost,Netherlands,Deventer,21-Jun-19
Australia,381,50,7.62,1,won,Bangladesh,Nottingham,20-Jun-19
South Africa,241,49,4.91,1,lost,New Zealand,Birmingham,19-Jun-19
Zimbabwe,205,47,4.36,1,lost,Netherlands,Deventer,19-Jun-19
England,397,50,7.94,1,won,Afghanistan,Manchester,18-Jun-19
West Indies,321,50,6.42,1,lost,Bangladesh,Taunton,17-Jun-19
India,336,50,6.72,1,won,Pakistan,Manchester,16-Jun-19
Afghanistan,125,34.1,3.65,1,lost,South Africa,Cardiff,15-Jun-19
Australia,334,50,6.68,1,won,Sri Lanka,The Oval,15-Jun-19
West Indies,212,44.4,4.74,1,lost,England,Southampton,14-Jun-19
Australia,307,49,6.26,1,won,Pakistan,Taunton,12-Jun-19
South Africa,29,7.3,3.86,1,n/r,West Indies,Southampton,10-Jun-19
India,352,50,7.04,1,won,Australia,The Oval,09-Jun-19
Afghanistan,172,41.1,4.17,1,lost,New Zealand,Taunton,08-Jun-19
England,386,50,7.72,1,won,Bangladesh,Cardiff,08-Jun-19
Australia,288,49,5.87,1,won,West Indies,Nottingham,06-Jun-19
Bangladesh,244,49.2,4.94,1,lost,New Zealand,The Oval,05-Jun-19
South Africa,227,50,4.54,1,lost,India,Southampton,05-Jun-19
Sri Lanka,201,36.5,5.45,1,won,Afghanistan,Cardiff,04-Jun-19
Pakistan,348,50,6.96,1,won,England,Nottingham,03-Jun-19
Bangladesh,330,50,6.6,1,won,South Africa,The Oval,02-Jun-19
Afghanistan,207,38.2,5.4,1,lost,Australia,Bristol,01-Jun-19
Sri Lanka,136,29.2,4.63,1,lost,New Zealand,Cardiff,01-Jun-19
Pakistan,105,21.4,4.84,1,lost,West Indies,Nottingham,31-May-19
England,311,50,6.22,1,won,South Africa,The Oval,30-May-19
Sri Lanka,322,50,6.44,1,won,Scotland,Edinburgh,21-May-19
Afghanistan,305,50,6.1,1,won,Ireland,Belfast,21-May-19
England,351,50,7.02,1,won,Pakistan,Leeds,19-May-19
Ireland,210,48.5,4.3,1,won,Afghanistan,Belfast,19-May-19
Pakistan,340,50,6.8,1,lost,England,Nottingham,17-May-19
West Indies,152,24,6.33,1,lost,Bangladesh,Dublin (Malahide),17-May-19
Ireland,292,50,5.84,1,lost,Bangladesh,Dublin,15-May-19
Pakistan,358,50,7.16,1,lost,England,Bristol,14-May-19
West Indies,247,50,4.94,1,lost,Bangladesh,Dublin (Malahide),13-May-19
England,373,50,7.46,1,won,Pakistan,Southampton,11-May-19
Ireland,327,50,6.54,1,lost,West Indies,Dublin (Malahide),11-May-19
Scotland,325,50,6.5,1,lost,Afghanistan,Edinburgh,10-May-19
Pakistan,80,19,4.21,1,n/r,England,The Oval,08-May-19
West Indies,261,50,5.22,1,lost,Bangladesh,Dublin,07-May-19
West Indies,381,50,7.62,1,won,Ireland,Dublin,05-May-19
Ireland,198,43.1,4.58,1,lost,England,Dublin (Malahide),03-May-19
U.S.A.,164,43.4,3.75,1,lost,P.N.G.,Windhoek,27-Apr-19
Namibia,226,50,4.52,1,won,Oman,Windhoek,27-Apr-19
U.A.E.,175,47.1,3.71,1,lost,Zimbabwe,Harare,16-Apr-19
Zimbabwe,307,50,6.14,1,won,U.A.E.,Harare,14-Apr-19
U.A.E.,169,35,4.82,1,lost,Zimbabwe,Harare,12-Apr-19
U.A.E.,110,44.5,2.45,1,lost,Zimbabwe,Harare,10-Apr-19
Australia,327,50,6.54,1,won,Pakistan,Dubai (DSC),31-Mar-19
Australia,277,50,5.54,1,won,Pakistan,Dubai (DSC),29-Mar-19
Australia,266,50,5.32,1,won,Pakistan,Abu Dhabi,27-Mar-19
Pakistan,284,50,5.68,1,lost,Australia,Sharjah,24-Mar-19
Pakistan,280,50,5.6,1,lost,Australia,Sharjah,22-Mar-19
Sri Lanka,225,49.3,4.54,1,lost,South Africa,Cape Town,16-Mar-19
Sri Lanka,189,39.2,4.8,1,lost,South Africa,Gqeberha,13-Mar-19
Australia,272,50,5.44,1,won,India,Delhi,13-Mar-19
South Africa,331,50,6.62,1,won,Sri Lanka,Durban,10-Mar-19
India,358,50,7.16,1,lost,Australia,Mohali,10-Mar-19
Afghanistan,216,50,4.32,1,lost,Ireland,Dehradun,10-Mar-19
Australia,313,50,6.26,1,won,India,Ranchi,08-Mar-19
Afghanistan,223,49.1,4.53,1,won,Ireland,Dehradun,08-Mar-19
South Africa,251,45.1,5.55,1,won,Sri Lanka,Centurion,06-Mar-19
India,250,48.2,5.17,1,won,Australia,Nagpur,05-Mar-19
Afghanistan,256,50,5.12,1,lost,Ireland,Dehradun,05-Mar-19
Sri Lanka,231,47,4.91,1,lost,South Africa,Johannesburg,03-Mar-19
England,113,28.1,4.01,1,lost,West Indies,Gros Islet,02-Mar-19
Australia,236,50,4.72,1,lost,India,Hyderabad,02-Mar-19
Afghanistan,250,48.3,5.15,1,n/r,Ireland,Dehradun,02-Mar-19
Ireland,161,49.2,3.26,1,lost,Afghanistan,Dehradun,28-Feb-19
England,418,50,8.36,1,won,West Indies,St George's,27-Feb-19
West Indies,289,50,5.78,1,won,England,Bridgetown,22-Feb-19
West Indies,360,50,7.2,1,lost,England,Bridgetown,20-Feb-19
New Zealand,330,50,6.6,1,won,Bangladesh,Dunedin,20-Feb-19
Bangladesh,226,49.4,4.55,1,lost,New Zealand,Christchurch,16-Feb-19
Bangladesh,232,48.5,4.75,1,lost,New Zealand,Napier,13-Feb-19
India,252,49.5,5.05,1,won,New Zealand,Wellington,03-Feb-19
India,92,30.5,2.98,1,lost,New Zealand,Hamilton,31-Jan-19
Pakistan,240,50,4.8,1,lost,South Africa,Cape Town,30-Jan-19
U.A.E.,254,50,5.08,1,lost,Nepal,ICCA Dubai,28-Jan-19
New Zealand,243,49,4.95,1,lost,India,Mount Maunganui,28-Jan-19
South Africa,164,41,4,1,lost,Pakistan,Johannesburg,27-Jan-19
Nepal,242,50,4.84,1,won,U.A.E.,ICCA Dubai,26-Jan-19
India,324,50,6.48,1,won,New Zealand,Mount Maunganui,26-Jan-19
Pakistan,317,50,6.34,1,lost,South Africa,Centurion,25-Jan-19
Nepal,113,33.5,3.33,1,lost,U.A.E.,ICCA Dubai,25-Jan-19
New Zealand,157,38,4.13,1,lost,India,Napier,23-Jan-19
Pakistan,203,45.5,4.42,1,lost,South Africa,Durban,22-Jan-19
South Africa,266,50,5.32,1,lost,Pakistan,Gqeberha,19-Jan-19
Australia,230,48.4,4.72,1,lost,India,Melbourne,18-Jan-19
Australia,298,50,5.96,1,lost,India,Adelaide,15-Jan-19
Australia,288,50,5.76,1,won,India,Sydney,12-Jan-19
New Zealand,364,50,7.28,1,won,Sri Lanka,Nelson,08-Jan-19
New Zealand,319,50,6.38,1,won,Sri Lanka,Mount Maunganui,05-Jan-19
New Zealand,371,50,7.42,1,won,Sri Lanka,Mount Maunganui,03-Jan-19
West Indies,198,50,3.96,1,lost,Bangladesh,Sylhet,14-Dec-18
Bangladesh,255,50,5.1,1,lost,West Indies,Mirpur,11-Dec-18
West Indies,195,50,3.9,1,lost,Bangladesh,Mirpur,09-Dec-18
Pakistan,279,50,5.58,1,n/r,New Zealand,Dubai (DSC),11-Nov-18
South Africa,320,50,6.4,1,won,Australia,Hobart,11-Nov-18
New Zealand,209,50,4.18,1,lost,Pakistan,Abu Dhabi,09-Nov-18
Australia,231,48.3,4.76,1,won,South Africa,Adelaide,09-Nov-18
New Zealand,266,50,5.32,1,won,Pakistan,Abu Dhabi,07-Nov-18
Australia,152,38.1,3.98,1,lost,South Africa,Perth,04-Nov-18
West Indies,104,31.5,3.26,1,lost,India,Thiruvananthapuram,01-Nov-18
India,377,50,7.54,1,won,West Indies,Brabourne,29-Oct-18
West Indies,283,50,5.66,1,won,India,Pune,27-Oct-18
Zimbabwe,286,50,5.72,1,lost,Bangladesh,Chattogram,26-Oct-18
Zimbabwe,246,50,4.92,1,lost,Bangladesh,Chattogram,24-Oct-18
India,321,50,6.42,1,tied,West Indies,Visakhapatnam,24-Oct-18
Sri Lanka,366,50,7.32,1,won,England,Colombo (RPS),23-Oct-18
Bangladesh,271,50,5.42,1,won,Zimbabwe,Mirpur,21-Oct-18
West Indies,322,50,6.44,1,lost,India,Guwahati,21-Oct-18
Sri Lanka,273,50,5.46,1,lost,England,Pallekele,20-Oct-18
Sri Lanka,150,21,7.14,1,lost,England,Pallekele,17-Oct-18
England,278,50,5.56,1,won,Sri Lanka,Dambulla,13-Oct-18
England,92,15,6.13,1,n/r,Sri Lanka,Dambulla,10-Oct-18
Zimbabwe,228,49.3,4.6,1,lost,South Africa,Paarl,06-Oct-18
South Africa,198,47.3,4.16,1,won,Zimbabwe,Bloemfontein,03-Oct-18
Zimbabwe,117,34.1,3.42,1,lost,South Africa,Kimberley,30-Sep-18
Bangladesh,222,48.3,4.57,1,lost,India,Dubai (DSC),28-Sep-18
Bangladesh,239,48.5,4.89,1,won,Pakistan,Abu Dhabi,26-Sep-18
Afghanistan,252,50,5.04,1,tied,India,Dubai (DSC),25-Sep-18
Bangladesh,249,50,4.98,1,won,Afghanistan,Abu Dhabi,23-Sep-18
Pakistan,237,50,4.74,1,lost,India,Dubai (DSC),23-Sep-18
Afghanistan,257,50,5.14,1,lost,Pakistan,Abu Dhabi,21-Sep-18
Bangladesh,173,49.1,3.51,1,lost,India,Dubai (DSC),21-Sep-18
Afghanistan,255,50,5.1,1,won,Bangladesh,Abu Dhabi,20-Sep-18
Pakistan,162,43.1,3.75,1,lost,India,Dubai (DSC),19-Sep-18
India,285,50,5.7,1,won,Hong Kong,Dubai (DSC),18-Sep-18
Afghanistan,249,50,4.98,1,won,Sri Lanka,Abu Dhabi,17-Sep-18
Hong Kong,116,37.1,3.12,1,lost,Pakistan,Dubai (DSC),16-Sep-18
Bangladesh,261,49.3,5.27,1,won,Sri Lanka,Dubai (DSC),15-Sep-18
Ireland,124,36.1,3.42,1,lost,Afghanistan,Belfast,31-Aug-18
U.A.E.,254,50,5.08,1,won,Nepal,Kuala Lumpur,30-Aug-18
Afghanistan,182,50,3.64,1,lost,Ireland,Belfast,29-Aug-18
Afghanistan,227,50,4.54,1,won,Ireland,Belfast,27-Aug-18
Sri Lanka,299,50,5.98,1,won,South Africa,Colombo (RPS),12-Aug-18
Sri Lanka,306,39,7.84,1,won,South Africa,Pallekele,08-Aug-18
South Africa,363,50,7.26,1,won,Sri Lanka,Pallekele,05-Aug-18
Nepal,216,48.5,4.42,1,won,Netherlands,Amstelveen,03-Aug-18
Sri Lanka,244,50,4.88,1,lost,South Africa,Dambulla,01-Aug-18
Netherlands,189,47.4,3.96,1,won,Nepal,Amstelveen,01-Aug-18
Sri Lanka,193,34.3,5.59,1,lost,South Africa,Dambulla,29-Jul-18
Bangladesh,301,50,6.02,1,won,West Indies,Basseterre,28-Jul-18
West Indies,271,49.3,5.47,1,won,Bangladesh,Providence,25-Jul-18
Bangladesh,279,50,5.58,1,won,West Indies,Providence,22-Jul-18
Pakistan,364,50,7.28,1,won,Zimbabwe,Bulawayo,22-Jul-18
Pakistan,399,50,7.98,1,won,Zimbabwe,Bulawayo,20-Jul-18
Zimbabwe,67,25.1,2.66,1,lost,Pakistan,Bulawayo,18-Jul-18
India,256,50,5.12,1,lost,England,Leeds,17-Jul-18
Zimbabwe,194,49.2,3.93,1,lost,Pakistan,Bulawayo,16-Jul-18
England,322,50,6.44,1,won,India,Lord's,14-Jul-18
Pakistan,308,50,6.16,1,won,Zimbabwe,Bulawayo,13-Jul-18
England,268,49.5,5.37,1,lost,India,Nottingham,12-Jul-18
Australia,205,34.4,5.91,1,lost,England,Manchester,24-Jun-18
Australia,310,50,6.2,1,lost,England,Chester-le-Street,21-Jun-18
England,481,50,9.62,1,won,Australia,Nottingham,19-Jun-18
England,342,50,6.84,1,won,Australia,Cardiff,16-Jun-18
Australia,214,47,4.55,1,lost,England,The Oval,13-Jun-18
Scotland,371,50,7.42,1,won,England,Edinburgh,10-Jun-18
West Indies,204,46.5,4.35,1,lost,Afghanistan,Harare,25-Mar-18
Ireland,209,50,4.18,1,lost,Afghanistan,Harare,23-Mar-18
U.A.E.,235,47.5,4.91,1,won,Zimbabwe,Harare,22-Mar-18
West Indies,198,48.4,4.06,1,won,Scotland,Harare,21-Mar-18
U.A.E.,177,43,4.11,1,lost,Afghanistan,Harare,20-Mar-18
Zimbabwe,289,50,5.78,1,lost,West Indies,Harare,19-Mar-18
Ireland,271,50,5.42,1,won,Scotland,Harare,18-Mar-18
P.N.G.,200,48.2,4.13,1,won,Hong Kong,Harare,17-Mar-18
Zimbabwe,211,50,4.22,1,won,Ireland,Harare,16-Mar-18
Scotland,322,50,6.44,1,won,U.A.E.,Bulawayo,15-Mar-18
West Indies,197,50,3.94,1,lost,Afghanistan,Harare,15-Mar-18
Zimbabwe,210,46.4,4.5,1,tied,Scotland,Bulawayo,12-Mar-18
Ireland,313,44,7.11,1,won,U.A.E.,Harare,12-Mar-18
Zimbabwe,263,50,5.26,1,won,Hong Kong,Bulawayo,10-Mar-18
West Indies,257,50,5.14,1,won,Ireland,Harare,10-Mar-18
New Zealand,223,49.5,4.47,1,lost,England,Christchurch,10-Mar-18
P.N.G.,200,42.4,4.68,1,lost,West Indies,Harare,08-Mar-18
Hong Kong,241,50,4.82,1,won,Afghanistan,Bulawayo,08-Mar-18
England,335,50,6.7,1,lost,New Zealand,Dunedin,07-Mar-18
Zimbabwe,196,43,4.55,1,won,Afghanistan,Bulawayo,06-Mar-18
West Indies,357,50,7.14,1,won,U.A.E.,Harare,06-Mar-18
P.N.G.,235,50,4.7,1,lost,Ireland,Harare,06-Mar-18
Hong Kong,91,38.2,2.37,1,lost,Scotland,Bulawayo,06-Mar-18
U.A.E.,221,49.4,4.44,1,won,P.N.G.,Harare,04-Mar-18
Afghanistan,255,49.4,5.13,1,lost,Scotland,Bulawayo,04-Mar-18
England,234,50,4.68,1,won,New Zealand,Wellington,03-Mar-18
New Zealand,223,49.4,4.48,1,lost,England,Mount Maunganui,28-Feb-18
England,284,50,5.68,1,lost,New Zealand,Hamilton,25-Feb-18
Afghanistan,241,50,4.82,1,won,Zimbabwe,Sharjah,19-Feb-18
South Africa,204,46.5,4.35,1,lost,India,Centurion,16-Feb-18
Zimbabwe,134,38,3.52,1,lost,Afghanistan,Sharjah,16-Feb-18
India,274,50,5.48,1,won,South Africa,Gqeberha,13-Feb-18
Zimbabwe,154,34.3,4.46,1,lost,Afghanistan,Sharjah,13-Feb-18
Zimbabwe,333,50,6.66,1,won,Afghanistan,Sharjah,11-Feb-18
